Feature,Importance
cat__CityName_Warsaw,0.001942512460424759
cat__CityName_Atlanta,0.0019073378451110407
cat__CityName_Brisbane,0.0018738526670245997
cat__CityName_Bangkok,0.0018343721462870382
cat__CityName_Barcelona,0.001803094557650885
cat__CityName_Kuala Lumpur,0.0017658652689496507
cat__CityName_Canberra,0.0017545312198878843
cat__CityName_Adelaide,0.0017297095499955587
cat__CityName_Bali,0.0017206571639669349
cat__CityName_Cambridge,0.0017108117631677926
cat__Attraction_Sacred Monkey Forest Sanctuary,0.0016940124753828873
cat__CityName_Curl Curl,0.0016250446252808986
cat__CityName_Greenwich,0.001602840789839771
cat__CityName_Zurich,0.0015024028189956123
cat__CityName_Korumburra,0.0014248759412795297
cat__CityName_Bolong,0.001405958136528461
cat__CityName_Lake Louise,0.0013908165640047032
cat__AttractionType_Volcanos,0.0013881140887886973
cat__CityName_Shah Alam,0.001371767857782389
cat__CityName_Caloundra,0.0013524888672005186
cat__CityName_Dumbravita,0.0013502560009807222
cat__CityName_Hamilton,0.0013346131296545051
cat__CityName_Oslo,0.001296988064239129
cat__CityName_Brussels,0.0012689576369944058
cat__CityName_Moscow,0.001258410093996451
cat__CityName_Winthrop,0.0012582778887829332
cat__CityName_New Mexico,0.0012392293715105863
cat__CityName_Nanning,0.0012370074412894727
cat__CityName_Fawkner,0.0012149716941707086
cat__CityName_Copenhagen,0.0012073532898519204
cat__CityName_Sweden,0.0012064324116321905
cat__CityName_Cebu City,0.0011942438700804688
"cat__AttractionAddress_Jl. Monkey Forest, Ubud 80571 Indonesia",0.001177480632823552
cat__CityName_Bournemouth,0.001169973349507517
cat__AttractionType_Nature & Wildlife Areas,0.0011617508218283276
cat__CityName_San Francisco,0.0011616532572114682
cat__CityName_Gosford,0.0011382081785394646
cat__CityName_Johannesburg,0.0011112698281557666
cat__CityName_Plymouth,0.0010994018321758585
cat__CityName_Pontypridd,0.0010910804009023386
cat__CityName_Sittingbourne,0.0010879817015852736
cat__CityName_Siem Reap,0.0010744131670911978
cat__CityName_Bengaluru,0.0010714070387649293
cat__CityName_Auckland,0.0010668863129322176
cat__CityName_Surabaya,0.0010648241582938602
cat__CityName_Belo Horizonte,0.001056834241746894
cat__CityName_Dubai,0.0010565108218501336
cat__CityName_Stockholm,0.0010319949629118504
cat__CityName_North Sydney,0.0010128687576743903
cat__CityName_Geneva,0.00100301090982209
cat__CityName_Prague,0.000994132505179475
cat__CityName_Purwokerto,0.0009841877587671204
cat__Attraction_Malioboro Road,0.0009711691082601473
cat__CityName_Subic,0.0009686396739579305
cat__CityName_Warwick,0.0009537288128897794
cat__CityName_Barwon Heads,0.0009517112425963585
cat__CityName_Brielle,0.0009442242961463437
cat__CityName_Mallacoota,0.00091844439655068
cat__AttractionType_Flea & Street Markets,0.000918329117030244
cat__CityName_Denmark,0.0009132225306662135
cat__CityName_New Delhi,0.0009097695607848215
cat__AttractionAddress_Kulon Progo,0.0009027234908622855
cat__CityName_San Ramon,0.000894367333436028
cat__CityName_Veenendaal,0.0008901683680539614
"cat__AttractionAddress_Jalan Raya Ceking, Tegalalang 80517 Indonesia",0.0008806954370602723
cat__CityName_Vienna,0.0008754036585369975
cat__CityName_Stonehouse,0.0008548927455007235
cat__CityName_Manchester,0.0008487575746863662
cat__CityName_Helsinki,0.0008464216076800252
cat__CityName_Westport,0.0008460250024078486
cat__CityName_New Zealand,0.000843913513672389
cat__Attraction_Merapi Volcano,0.0008438375759922822
cat__CityName_Sanur,0.0008366913397848114
cat__CityName_Winchester,0.0008261360622492663
cat__AttractionType_Religious Sites,0.00079905309248396
cat__CityName_Nunoa,0.0007980551644960057
cat__CityName_Sutherland Shire,0.0007960434099467486
cat__CityName_Porto Alegre,0.000782100938732528
cat__CityName_Calgary,0.0007794250251460463
cat__CityName_Levico Terme,0.0007768563374912374
cat__CityName_Denpasar,0.0007752258681912508
cat__CityName_Rye,0.0007747511045515209
cat__CityName_Hongcheon-gun,0.0007557123041740428
cat__CityName_Harpole,0.0007529359144774003
cat__CityName_Lille,0.0007494676374358935
cat__CityName_Isle of Man,0.0007422745226227062
cat__CityName_Gili Trawangan,0.0007251019958424941
cat__CityName_South Lake Tahoe,0.000723571494029418
cat__CityName_Seminyak,0.0007222802554637001
cat__CityName_Zhongshan,0.0007197431729612018
cat__CityName_Devonport,0.0007067592454850746
cat__CityName_Auburn,0.0007053924245177504
cat__CityName_The Netherlands,0.0007047825176180202
cat__CityName_Townsville,0.0007020139821203312
cat__CityName_Alanya,0.0007006895119795871
cat__CityName_Oxenford,0.0007000961706509003
cat__CityName_Chiang Mai,0.0006949397057811396
cat__CityName_Kerobokan,0.0006949003146084064
cat__CityName_La Rochelle,0.0006914013549500249
cat__CityName_Waikanae,0.0006898993910148085
cat__CityName_Cape Town Central,0.0006892983166506214
cat__CityName_Ghent,0.0006886339301721663
cat__CityName_Port Neches,0.0006879168332962809
cat__CityName_Ascot Vale,0.0006832977203645253
cat__CityName_Soest,0.0006825246544369036
cat__CityName_Westfield,0.0006813824891655139
cat__CityName_Chicago,0.0006790774490371391
cat__CityName_Subang Jaya,0.0006775520305528884
cat__CityName_Gaziantep,0.0006760474088292427
cat__CityName_El Cerrito,0.0006752764197294946
cat__CityName_Kastrup,0.0006662710528799087
cat__CityName_Bekasi,0.0006644980050162372
cat__CityName_Jodhpur,0.0006630749875935811
cat__CityName_Albury,0.0006624910347387392
cat__CityName_Ome,0.0006542241677306725
cat__CityName_Greater Adelaide,0.0006528661205308749
cat__Attraction_Ratu Boko Temple,0.0006525985546348919
cat__CityName_Puri,0.0006516339659728896
cat__CityName_Tyabb,0.0006501451009106754
cat__Attraction_Tegalalang Rice Terrace,0.0006481671115521016
cat__Attraction_Kalibiru National Park,0.0006364381245492503
cat__CityName_Berlin,0.0006358685682352175
cat__CityName_Appleton,0.0006305752266624837
cat__CityName_Parma,0.0006281163429625344
cat__CityName_Merzouga,0.000620595872850753
cat__CityName_Vancouver,0.0006187718894115273
cat__CityName_Isle of Wight,0.0006177778025191359
cat__CityName_Brisbane Region,0.0006166403931796598
cat__CityName_Paarl,0.0006159495218142822
cat__CityName_Ballarat,0.0006093936746377612
cat__CityName_Ho Chi Minh City,0.0006089445259049928
cat__CityName_Moreno Valley,0.0006089249312500217
cat__CityName_Hallandale Beach,0.0006047155703471521
cat__CityName_Brno,0.000603573367942777
cat__CityName_Bridgwater,0.0006018102239179889
cat__CityName_Hellendoorn,0.000600814833658935
cat__CityName_Bridport,0.0005999352926942896
cat__CityName_Ipswich,0.0005970618656412293
cat__CityName_Cannington,0.0005966023474918417
cat__CityName_Capelle aan den IJssel,0.0005958215166163177
cat__CityName_Cornwall,0.0005954159353926825
cat__CityName_Port Saint Lucie,0.000593026440049589
cat__CityName_Cairns,0.000590313520762291
cat__CityName_Benfleet,0.0005899205992377561
cat__CityName_Darwin,0.0005891806677353414
cat__CityName_Nugegoda,0.0005871682930069809
cat__CityName_L'Isle-sur-la-Sorgue,0.0005859323167480023
cat__CityName_Pingelly,0.000583196009398214
cat__CityName_South Bend,0.00058281584036164
cat__CityName_melb Australia,0.0005811257182523022
cat__CityName_Jersey City,0.0005798284981289995
cat__CityName_Aarhus,0.0005774772042105916
cat__CityName_Milan,0.0005765501244393519
cat__CityName_Brighton,0.0005755934543061538
cat__CityName_Luxembourg City,0.0005749226482112694
cat__CityName_Bondi Beach,0.0005704102220146539
cat__AttractionType_National Parks,0.0005683689735706846
cat__CityName_Bandar Seri Begawan,0.0005678749088807363
cat__CityName_Greater Kochi,0.0005674284404668903
cat__CityName_kent,0.0005660349503217137
cat__CityName_Olten,0.0005658047393634373
cat__CityName_Gentofte Municipality,0.0005657656619649144
cat__CityName_Al Hofuf,0.0005646026042966931
cat__CityName_Joondalup,0.0005578424565923594
cat__CityName_Kelowna,0.0005576382861683409
cat__CityName_Sandik,0.0005572269240027202
cat__CityName_Oklahoma City,0.0005543801451171332
cat__CityName_Newark,0.0005539055584307947
cat__AttractionType_Waterfalls,0.0005538542573380084
cat__CityName_Emirate of Dubai,0.0005532700502150161
cat__CityName_Wellington,0.0005527572281131505
cat__CityName_Italy,0.0005525918955681454
cat__CityName_Breda,0.000551905562863414
cat__CityName_Mount Maunganui,0.00054713199088506
cat__CityName_Brasov,0.0005456335054171123
cat__CityName_Western Finland,0.000544202315775506
cat__CityName_Kaeng Khoi,0.0005385794371462326
cat__CityName_Wilton Manors,0.0005367272881334648
cat__CityName_Weston,0.0005357932921978536
cat__CityName_Christchurch,0.0005322961636750279
cat__CityName_Leiria,0.0005284763693031587
cat__CityName_Abbotsford,0.0005274584057915424
cat__Attraction_Uluwatu Temple,0.0005272645760611649
cat__CityName_Las Palmas de Gran Canaria,0.0005259427383394271
cat__CityName_Reading,0.0005218754216733346
cat__CityName_Depok,0.0005217931508558724
cat__CityName_Edmonton,0.0005201523610431403
cat__CityName_Great Yarmouth,0.0005161632050482603
cat__CityName_Hyderabad,0.0005154330272089948
cat__CityName_County Durham,0.0005151044691530452
cat__CityName_DelÃ©mont,0.0005144152841025918
cat__CityName_Devon,0.0005137379963190345
cat__CityName_Tokyo,0.0005124826082006298
cat__CityName_Shreveport,0.0005104792347372116
cat__CityName_Heemstede,0.0005099049438860648
cat__CityName_Palmerston North,0.0005093894655631999
cat__CityName_Dudley,0.0005074707677456191
cat__CityName_Newcastle,0.0005029376038396329
cat__CityName_NL,0.0005026653835715595
cat__CityName_Germany,0.0005017894364154576
cat__CityName_Ko Chang,0.0005013627593289517
cat__CityName_Queensland,0.000500704372831759
cat__CityName_Goa,0.0005004794268391318
cat__CityName_Sao Caetano do Sul,0.0004999749695140383
cat__CityName_Lismore,0.0004990536137881611
cat__CityName_Jimbaran,0.0004965991272295984
cat__CityName_Quuensland,0.0004956990864619246
cat__CityName_Dunbogan,0.0004953835736025012
cat__CityName_Chino Hills,0.0004932701773264363
cat__CityName_Balikesir,0.0004924146454961221
cat__CityName_United Kingdom,0.0004919270850717894
cat__CityName_Rockingham,0.0004871835665989091
cat__CityName_Steyning,0.00048576898165491965
cat__CityName_Bogor,0.0004854615013194309
cat__CityName_Encinitas,0.00048531446095850437
cat__AttractionType_History Museums,0.00048501001591847495
cat__CityName_Brantford,0.00048457192703710685
cat__CityName_Ungasan,0.00048106588434956306
cat__CityName_Athens,0.0004803563088113657
cat__CityName_Bristol,0.000479568894373222
cat__Attraction_Sanur Beach,0.0004794670446339986
cat__CityName_Caulfield,0.00047739580992832735
cat__CityName_Lummen,0.00047724715688229625
cat__CityName_South Milford,0.0004768836000610315
cat__CityName_Gelsenkirchen,0.00047614337155706175
cat__CityName_Toronto,0.000475708210529626
cat__CityName_Richmond,0.00047346809635963756
cat__CityName_Wolverhampton,0.00047267751969150317
cat__CityName_Cleveland,0.00047143707700574944
cat__CityName_Beerwah,0.00046921252406852034
cat__CityName_Dubbo,0.00046735356871846023
cat__CityName_Dublin,0.0004667667054852434
cat__CityName_Florianopolis,0.00046252395210903365
cat__CityName_Tangerang,0.00046212138788445336
cat__CityName_Santiago,0.00046184000065929194
cat__CityName_Larkfield,0.0004614506256131953
cat__CityName_Los Angeles,0.00046120065313857094
cat__CityName_Gargzdai,0.0004587239802162472
cat__CityName_Uddevalla,0.0004585300746778477
cat__CityName_Hope,0.0004577877230842735
cat__CityName_Sofia,0.0004559504142738879
cat__CityName_Belgium,0.00045435676270160294
cat__CityName_Noosa,0.000454288402725708
cat__CityName_Burlington,0.0004531260785573859
cat__CityName_Antalya,0.0004522059546393721
cat__CityName_Yogyakarta Region,0.00044778020444379474
cat__CityName_Noumea,0.0004475665400883735
cat__CityName_Penang Island,0.0004458823661191129
cat__CityName_Redcliffe,0.00044511030260992244
cat__CityName_Bury St. Edmunds,0.00044235056070789807
cat__CityName_Morfa Bychan,0.0004422345826491129
cat__CityName_Chippenham,0.0004401404509484962
cat__CityName_Jersey,0.0004335846119591421
cat__CityName_Beek en Donk,0.0004322553497718169
cat__CityName_Noida,0.00043176850779009563
cat__CityName_Bellingen,0.00043096512345102686
cat__CityName_Cape Town,0.0004309621447861102
cat__CityName_Camarillo,0.0004289773714456377
cat__CityName_Mottram in Longdendale,0.000428204901329875
cat__CityName_Oberursel (Taunus),0.0004264162097065091
cat__CityName_Dallas,0.00042594920104238175
cat__CityName_Hornsby,0.00042456173983508404
cat__CityName_Bucharest,0.0004208347929226797
cat__CityName_Indonesia,0.0004203076273539591
cat__CityName_Tostock,0.0004178068603456663
cat__CityName_Hidden Hills,0.0004177594820330397
cat__CityName_Valby,0.00041583743270264006
cat__CityName_Former French Concession,0.00041248242512932236
cat__CityName_Bexley,0.0004121141312061406
cat__CityName_Ballina,0.00040844191436067046
cat__CityName_Frankfurt,0.0004083983976506703
cat__CityName_Essex,0.0004079765880293492
cat__CityName_Minnesota,0.00040570905190131693
cat__CityName_Willaston,0.0004006078522720178
cat__CityName_forster,0.00039990012913586575
cat__CityName_Arambol,0.00039950012353703814
cat__CityName_Paris,0.00039835348800720143
cat__CityName_The Hague,0.0003982743062709945
cat__CityName_Leichhardt,0.00039634190586307355
cat__CityName_Ljubljana,0.00039226621439441005
cat__CityName_Mahadevapura,0.00039037068850460605
cat__CityName_Carterton,0.00039019330753148286
cat__CityName_Portimao,0.0003900370671402715
cat__CityName_Portland,0.0003893711133542459
cat__CityName_Waipu,0.0003880898507472481
cat__CityName_Halong Bay,0.0003876817122870306
cat__CityName_Mareeba,0.0003858153245526433
cat__CityName_Erlensee,0.00038534051060967094
cat__CityName_Kenilworth,0.0003849847300588301
cat__CityName_Simi Valley,0.00038164455167936267
cat__CityName_Aalborg,0.00038151915386214387
cat__CityName_Abu Dhabi,0.0003809011493012023
cat__CityName_Lund,0.00037989679349289813
cat__CityName_Beijing,0.00037532389033216894
cat__CityName_Ratingen,0.00037409703777289976
cat__CityName_Southport,0.0003724224150085838
cat__CityName_Scarborough,0.00037125796722217003
cat__CityName_Lovosice,0.00037064840436872194
cat__CityName_Ubud,0.00036983748000081994
cat__CityName_Bandung,0.00036688111295138636
cat__CityName_Bratislava,0.00036388558519801504
cat__CityName_Ko Samui,0.0003610046386511484
cat__CityName_Ouistreham,0.00036009900041106567
cat__CityName_Greater Sydney,0.00035904092718405445
cat__CityName_DÃ¼sseldorf,0.00035686396056669526
cat__CityName_Bad Saarow,0.0003563822485936619
cat__CityName_Las Vegas,0.0003539056698069275
cat__CityName_Doha,0.0003529917143077388
cat__CityName_Middelburg,0.0003515706745265848
cat__Attraction_Tanah Lot Temple,0.0003504297419869943
cat__CityName_Cairo,0.0003492972867414002
cat__CityName_South Tangerang,0.00034887653224955343
cat__CityName_Brooklyn,0.00034814562353918996
cat__CityName_Joao do Estoril,0.0003445284233286373
cat__CityName_Karachi,0.00034282238028108
cat__CityName_Lahore,0.0003416747767372714
cat__CityName_General Santos,0.00033932476816125266
cat__CityName_Samarinda,0.0003388041846223079
cat__CityName_Luanda,0.0003383543559651803
"cat__AttractionAddress_Kecamatan Kediri, Kabupaten Tabanan, Beraban 82121 Indonesia",0.0003355944713394092
cat__Attraction_Mount Semeru Volcano,0.0003332669188664785
cat__CityName_Portsmouth,0.00033226914888212196
cat__CityName_Alexandria,0.00033190861300069595
cat__CityName_Concord,0.0003294968985046046
cat__CityName_Waltham Abbey,0.00032848399791132103
cat__CityName_Sao Paulo,0.00032806757870125275
cat__CityName_Montreal,0.00032697556917531394
cat__CityName_Palo Alto,0.00032675609297566806
cat__CityName_Seattle,0.00032472971589314766
cat__CityName_Rotterdam,0.0003244910369798315
cat__AttractionType_Beaches,0.00032400864188831727
"cat__AttractionAddress_Jl. Raya Uluwatu Southern part of Bali, Pecatu 80361 Indonesia",0.00032239869016418155
cat__CityName_Manila,0.00032220045485466904
cat__CityName_Gold Coast,0.00032055159799091533
cat__CityName_Kathmandu,0.0003192382310854647
cat__CityName_Finland,0.0003178650568787437
cat__CityName_Rotorua,0.0003172707851235991
cat__CityName_Savannah,0.0003170579778817495
cat__CityName_Riverland,0.00031620763818374716
cat__CityName_Whistler,0.0003155142643925798
cat__CityName_Orebro,0.00031171709237404904
cat__CityName_Utrecht,0.0003089786945044815
cat__CityName_Wangi Wangi,0.0003074457082916859
cat__CityName_Lowestoft,0.00030723817138163077
cat__CityName_Glasgow,0.0003046988099200365
cat__CityName_Galle,0.00030462736984805124
cat__CityName_Kota Kinabalu,0.0003024546557310751
cat__CityName_Florida,0.00030169936647783067
"cat__AttractionAddress_Jl. Boyong Taman Wisata, 55581 Indonesia",0.0003009268052468523
cat__CityName_Monte-Carlo,0.0002962428827060514
cat__CityName_Marblehead,0.00029205226156878356
cat__CityName_Warrnambool,0.0002917434191841916
cat__Attraction_Tegenungan Waterfall,0.0002895241776657626
cat__CityName_Chennai (Madras),0.0002888058829749447
cat__CityName_Lincoln,0.00028721366119633757
cat__CityName_Malaysia,0.00028720953178217235
cat__CityName_Kuching,0.000283590720272931
cat__CityName_Lennox Head,0.00028080597852340295
cat__AttractionAddress_Sanur,0.00027956330697820916
cat__CityName_Klis,0.00027312905950062003
cat__CityName_Macau,0.00027220127001374825
cat__CityName_Kyoto,0.0002713841374704672
cat__Attraction_Sewu Temple,0.00027120107675087724
cat__Attraction_Jomblang Cave,0.0002690541858887195
"cat__AttractionAddress_Jl. Raya Tegenungan, Kemenuh, Ubud 80581 Indonesia",0.0002686141334129306
cat__CityName_south australia,0.0002681835995248714
cat__CityName_Gurugram (Gurgaon),0.00026796659188740656
cat__CityName_Maui,0.00026795159980880646
cat__CityName_Poole,0.00026772338642806504
cat__CityName_Bundalong,0.0002674357850317805
cat__CityName_Netherlands,0.00026616891817809926
cat__CityName_Petaling Jaya,0.0002660387054248008
cat__CityName_Footscray,0.0002657448961541057
cat__CityName_Arnhem,0.00026524788896498125
cat__CityName_Bunbury,0.00026232385932375784
cat__CityName_Kinglake,0.00026145182577486174
cat__CityName_Balsall Common,0.00026060725750187653
cat__CityName_Santa Monica,0.00026017540639647585
cat__CityName_Silver Spring,0.000254792370939466
cat__CityName_Durban,0.0002531745872574504
cat__CityName_Raleigh,0.00025203693980093426
cat__CityName_Sun City West,0.0002515772318019149
cat__CityName_Geraldton,0.00024886886299476047
cat__CityName_Muscat,0.00024762747564426263
cat__CityName_Belgrade,0.00024606049128457507
cat__CityName_Miami Beach,0.00024151119107630674
cat__CityName_MelbAustralia,0.00024141912172127348
cat__AttractionAddress_Malang Lumajang,0.00024098391143318254
cat__CityName_Minneapolis,0.00024052757788003417
cat__CityName_Saint-Gervais-les-Bains,0.0002360055365773289
cat__CityName_Greater London,0.00023495691316321492
cat__CityName_Auckland Central,0.00023476923150567744
cat__CityName_Colchester,0.00023402479362851379
cat__CityName_Market Deeping,0.00023392498655259257
cat__CityName_Bhopal,0.00023196995240136933
cat__CityName_Bunya Mountains,0.00023138740811478437
cat__CityName_Bendigo,0.00023022694285481325
cat__CityName_Canggu,0.0002295579118828939
cat__CityName_Birmingham,0.00022892186854075167
cat__CityName_Koh Tao,0.0002283296662441396
cat__CityName_California,0.00022796202243016925
cat__CityName_Gloucester,0.00022307631793807954
cat__CityName_England,0.00022226037813266012
cat__CityName_Guayaquil,0.00022079336480040752
cat__CityName_Shanghai,0.00021892927742459746
cat__CityName_Kalgoorlie-Boulder,0.00021860013890107567
cat__CityName_Taipei,0.00021815264725111823
cat__CityName_Beaconsfield,0.00021575460019431257
cat__CityName_Naga,0.00021564236747621178
cat__CityName_Riga,0.0002136529075106653
cat__CityName_Naples,0.0002104560400473417
cat__CityName_Karratha,0.00021042169193046282
cat__CityName_Pretoria,0.00020992847178527625
cat__CityName_Canada,0.0002085823974153281
cat__CityName_Marbella,0.0002081594902684157
cat__CityName_Ottawa,0.00020793412350272018
cat__CityName_Tamarindo,0.0002010500880811827
cat__CityName_Western Australia,0.00020034548635153003
cat__CityName_Stuttgart,0.00020013654608174773
cat__CityName_Bern,0.00020002848392500675
cat__CityName_Watford,0.00019920166432667297
cat__CityName_Israel,0.00019809383830798872
cat__CityName_Medan,0.00019708855734338972
cat__CityName_Tauranga,0.0001963299704100196
cat__CityName_Spa,0.0001957334926674376
cat__CityName_Nijmegen,0.0001950270791800657
cat__CityName_Lyndoch,0.00019387049635762358
cat__CityName_Wollongong,0.00019251509360744014
cat__CityName_Malang,0.00018978930100929756
cat__CityName_Antwerp,0.00018910962978956484
cat__CityName_George,0.0001887633586817604
cat__CityName_toscana,0.00018824990576705905
cat__CityName_Frankton,0.00018822745212891418
cat__CityName_Tranemo,0.00018798483638020073
cat__CityName_Pune,0.00018701866192000612
cat__CityName_Eastleigh,0.00018670636153116205
cat__CityName_Dhaka City,0.00018423882909788204
cat__CityName_Yeovil,0.00018407361326939223
cat__CityName_Wingham,0.00018301172058605414
cat__CityName_Seoul,0.00018259201713882403
cat__CityName_Edinburgh,0.00018033361582332492
cat__CityName_Plano,0.00017768824352781655
cat__CityName_Aachen,0.00017615391941403058
cat__CityName_Ballito,0.00017597293268852593
cat__CityName_Xi'an,0.00017566008184690898
cat__CityName_Tustin,0.00017505401429169552
cat__CityName_Leeds,0.000174585697171228
cat__CityName_Samut Prakan,0.00017402621953276065
cat__CityName_Gippsland,0.00017385003020463626
cat__CityName_Riyadh,0.00017161046476423195
cat__CityName_Glen Iris,0.000171560824975379
"cat__AttractionAddress_Jetis Wetan, Pacarejo, Semanu 55581 Indonesia",0.0001712982963846636
cat__CityName_Sissach,0.0001707471233600648
cat__CityName_Ely,0.000169408970255072
cat__CityName_Philadelphia,0.00016864618423273928
cat__AttractionType_Ancient Ruins,0.00016739931617507252
cat__CityName_New South Wales,0.00016691964891203196
cat__CityName_Qatar,0.00016651493496708765
cat__CityName_Mascot,0.00016602469140643977
cat__CityName_Cardiff,0.00016524771234853553
cat__Attraction_Ullen Sentalu Museum,0.000163812830346652
cat__CityName_Porto,0.00016084445205129114
cat__CityName_Bispham,0.00016030190543782558
cat__CityName_Boston,0.00016017133204370532
cat__CityName_Seminole,0.0001594676032583171
cat__CityName_Epsom,0.0001594638220459749
cat__CityName_Hastings,0.0001591733765756804
cat__CityName_Washington DC,0.00015815154200450775
cat__CityName_Thames Ditton,0.00015702890853812733
cat__CityName_Moonee Ponds,0.00015622475811022632
cat__CityName_India,0.000156115098500828
cat__CityName_Serpong,0.0001553653389728847
cat__CityName_Bratislava Region,0.00015510995293455
"cat__AttractionAddress_Jl. Merdeka Utara, Malang 65119 Indonesia",0.0001550781709681634
cat__CityName_South East England,0.00015498503252046387
cat__CityName_Sacramento,0.00015298243390358013
cat__CityName_Bridlington,0.00015267989511089352
cat__CityName_Lisbon,0.00015186162636625836
cat__CityName_Athelstone,0.00015182720818267975
cat__CityName_Lesmurdie,0.00015178514036560812
cat__CityName_Mosta,0.0001513726384109633
cat__CityName_Kingston,0.00015087153644175065
cat__CityName_Norwich,0.0001508097490536554
cat__CityName_Hermosa Beach,0.00014959023191065898
cat__CityName_Gran Canaria,0.00014934369227944188
cat__CityName_Long Island,0.00014924944374922205
cat__CityName_Rockhampton,0.00014686485539226605
cat__CityName_Ashby,0.00014665546769759052
cat__Attraction_Water Castle (Tamansari),0.00014576921413468814
cat__CityName_Sunny Isles Beach,0.0001456948610637999
cat__CityName_St Austell,0.000145287140809437
cat__CityName_Krakow,0.00014310453954208277
cat__CityName_Porto de Galinhas,0.00014199360335652745
cat__CityName_Tamworth,0.00014161487448788513
cat__CityName_Ames,0.00014096563311545644
cat__CityName_Middlesbrough,0.00014057346893403354
cat__CityName_Istanbul,0.0001396918847355158
cat__CityName_Port Arthur,0.00013928406240406533
cat__CityName_Pinjarra,0.0001384665912862995
cat__CityName_York,0.0001362993149857844
cat__CityName_Mishima,0.0001361155371142221
cat__CityName_West Sussex,0.0001343453309195641
cat__CityName_Cork,0.00013404961583626576
cat__CityName_Ferndown,0.00013389279603509452
cat__CityName_Balclutha,0.00013375703248712012
cat__CityName_Spindleruv Mlyn,0.00013330376937698352
cat__CityName_Pakenham,0.00013317582046377277
cat__CityName_Guatemala City,0.00013256353558237024
cat__CityName_denver29,0.00013197711637272512
cat__CityName_Aspley Guise,0.0001310319667155553
cat__CityName_Gampaha,0.00013022031749253542
cat__CityName_Frankston,0.00012934790525397655
cat__CityName_Xinyi District,0.00012920371220022343
cat__AttractionType_Caverns & Caves,0.00012909533084317238
cat__CityName_North Lakes,0.00012833859678060367
cat__CityName_Greater Melbourne,0.0001276130501331727
cat__CityName_Mission Beach,0.00012718857344355962
cat__CityName_Phoenix,0.0001261149976409928
cat__CityName_Santa Clarita,0.00012536105024944493
cat__CityName_Bergen,0.00012524072096500605
cat__CityName_Gunnedah,0.00012321202479659773
cat__CityName_Hamburg,0.00012321044518063634
cat__CityName_Greater Perth,0.0001231377645906294
cat__CityName_Johor Bahru,0.00012258366224259746
cat__CityName_Fort Wayne,0.00012245394038159645
cat__CityName_Bandar Lampung,0.00012241034039013198
cat__CityName_Mildura,0.00012182865207864653
cat__CityName_Tehran,0.00012164698644697081
cat__CityName_Newcastle-upon-Tyne,0.00012158613252467488
cat__CityName_Wroclaw,0.00012097054475598718
cat__CityName_Nicosia,0.00012020456946707208
cat__CityName_Annecy,0.00011987133236527375
cat__CityName_Philippines,0.00011957982360481159
cat__CityName_Aberdeen,0.00011947299258040881
cat__CityName_Ilchester,0.0001192589218004999
cat__CityName_Strathaven,0.00011904303124516927
